FULLNAME,AIDESACCORDEES,NAME
ESPAGNE,198216.67,ES
ARGENTINE,149934.00,AR
RUSSIE,140437.00,RU
CHINE,138630.00,CN
ÉTATS-UNIS,135883.21,US
BRÉSIL,132186.00,BR
POLOGNE,128594.00,PL
LIBAN,100008.00,LB
PORTUGAL,96396.00,PT
RÉPUBLIQUE TCHÈQUE,88448.80,CZ
GRÈCE,78740.00,GR
ROUMANIE,73655.05,RO
HONGRIE,68512.84,HU
JAPON,62014.50,JP
CROATIE,60760.00,HR
DANEMARK,58585.00,DK
VIETNAM,55955.00,VN
AUTRICHE,52470.00,AT
ISRAËL,50012.00,IL
ITALIE,47790.00,IT
SERBIE,46435.00,RS
CORÉE DU SUD,44268.00,KR
ALLEMAGNE,44190.00,DE
SLOVÉNIE,40814.00,SI
ALGÉRIE,38979.00,DZ
BULGARIE,38645.00,BG
MEXIQUE,35960.00,MX
MAROC,31137.40,MA
LITUANIE,30937.00,LT
FINLANDE,30900.00,FI
GÉORGIE,30025.20,GE
ESTONIE,28072.00,EE
UKRAINE,27420.00,UA
IRAN,24364.00,IR
CANADA,22175.00,CA
TAIWAN,20427.00,TW
INDE,20235.00,IN
LETTONIE,18250.00,LV
TURQUIE,18205.00,TR
VENEZUELA,15565.00,BE
BIÉLORUSSIE,15450.00,BY
TUNISIE,12800.00,TN
MOLDAVIE,12020.00,MD
ALBANIE,9785.00,AL
coédition régionale Amérique latine,8350.00,XX
ISLANDE,8000.00,FK
AFRIQUE DU SUD,5720.00,ZA
ARMÉNIE,4428.00,AM
INDONÉSIE,3567.80,ID
NICARAGUA,2900.00,NI
CAMEROUN,2000.00,CM
NORVÈGE,2000.00,NO
MACÉDOINE,1950.00,MK
ÉGYPTE,1850.00,EG
COLOMBIE,1700.00,CO
CHILI,1500.00,CL
SUISSE,1500.00,CH
CAMBODGE,1463.00,KH
ÉTHIOPIE,1200.00,ET
SLOVAQUIE,630.00,SK
MONGOLIE,504.00,MN
URUGUAY,500.00,UY
SYRIE,400.00,SY
