FULLNAME,NAME
ESPAGNE,ES
ARGENTINE,AR
RUSSIE,RU
CHINE,CN
ÉTATS-UNIS,US
BRÉSIL,BR
POLOGNE,PL
LIBAN,LB
PORTUGAL,PT
RÉPUBLIQUE TCHÈQUE,CZ
GRÈCE,GR
ROUMANIE,RO
HONGRIE,HU
JAPON,JP
CROATIE,HR
DANEMARK,DK
VIETNAM,VN
AUTRICHE,AT
ISRAËL,IL
ITALIE,IT
SERBIE,RS
CORÉE DU SUD,KR
ALLEMAGNE,DE
SLOVÉNIE,SI
ALGÉRIE,DZ
BULGARIE,BG
MEXIQUE,MX
MAROC,MA
LITUANIE,LT
FINLANDE,FI
GÉORGIE,GE
ESTONIE,EE
UKRAINE,UA
IRAN,IR
CANADA,CA
TAIWAN,TW
INDE,IN
LETTONIE,LV
TURQUIE,TR
VENEZUELA,BE
BIÉLORUSSIE,BY
TUNISIE,TN
MOLDAVIE,MD
ALBANIE,AL
coédition régionale Amérique latine,XX
ISLANDE,FK
AFRIQUE DU SUD,ZA
ARMÉNIE,AM
INDONÉSIE,ID
NICARAGUA,NI
CAMEROUN,CM
NORVÈGE,NO
MACÉDOINE,MK
ÉGYPTE,EG
COLOMBIE,CO
CHILI,CL
SUISSE,CH
CAMBODGE,KH
ÉTHIOPIE,ET
SLOVAQUIE,SK
MONGOLIE,MN
URUGUAY,UY
SYRIE,SY
